Player,G,Date,Age,Tm,Opp,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Fantasy PTS
sandro mamukelashvili,23.0,2024-01-15,24-237,SAS,ATL,0,1:24,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-4.0,-1.0
sandro mamukelashvili,24.0,2024-01-17,24-239,SAS,BOS,0,4:49,1,2,0.5,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,2,1.6,2.0,4.0
sandro mamukelashvili,25.0,2024-01-24,24-246,SAS,OKC,0,4:36,2,3,0.667,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,4,3.0,7.0,6.0
sandro mamukelashvili,26.0,2024-01-26,24-248,SAS,POR,0,1:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
sandro mamukelashvili,27.0,2024-02-07,24-260,SAS,MIA,0,3:23,1,2,0.5,0,1,0.0,0,0,,0,0,0,2,0,0,0,0,2,2.4,4.0,6.0
sandro mamukelashvili,28.0,2024-02-10,24-263,SAS,BRK,0,3:40,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,4.0,3.0
sandro mamukelashvili,29.0,2024-02-12,24-265,SAS,TOR,0,6:18,1,2,0.5,0,1,0.0,0,1,0.0,1,1,2,0,0,0,0,1,2,1.2,-4.0,3.0
sandro mamukelashvili,30.0,2024-02-14,24-267,SAS,DAL,0,5:26,0,2,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-0.7,2.0,-1.0
sandro mamukelashvili,31.0,2024-02-23,24-276,SAS,LAL,0,2:29,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6,7.0,2.0
sandro mamukelashvili,32.0,2024-02-25,24-278,SAS,UTA,0,13:52,4,5,0.8,0,0,,0,0,,1,0,1,1,2,0,0,2,8,8.7,8.0,22.0
sandro mamukelashvili,33.0,2024-03-03,24-285,SAS,IND,0,0:22,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,,0.0
sandro mamukelashvili,34.0,2024-03-07,24-289,SAS,SAC,0,4:24,0,1,0.0,0,1,0.0,0,0,,1,2,3,0,0,0,0,0,0,0.6,-10.0,2.0
sandro mamukelashvili,35.0,2024-03-09,24-291,SAS,GSW,0,6:18,0,1,0.0,0,0,,0,0,,1,0,1,1,0,0,0,0,0,0.7,8.0,2.0
sandro mamukelashvili,36.0,2024-03-11,24-293,SAS,GSW,0,0:38,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
sandro mamukelashvili,37.0,2024-03-12,24-294,SAS,HOU,0,11:11,3,3,1.0,0,0,,0,0,,4,1,5,3,0,0,0,2,6,9.5,0.0,20.0
sandro mamukelashvili,38.0,2024-03-23,24-305,SAS,PHO,0,8:02,5,7,0.714,1,2,0.5,0,0,,1,2,3,0,0,0,1,0,11,8.4,6.0,16.0
sandro mamukelashvili,39.0,2024-03-31,24-313,SAS,GSW,0,24:37,4,6,0.667,0,1,0.0,2,2,1.0,4,7,11,2,0,1,1,1,10,13.0,3.0,29.0
sandro mamukelashvili,40.0,2024-04-02,24-315,SAS,DEN,0,24:07,3,8,0.375,2,4,0.5,2,2,1.0,5,4,9,1,0,0,1,1,10,9.6,0.0,19.0
sandro mamukelashvili,41.0,2024-04-05,24-318,SAS,NOP,1,26:58,7,11,0.636,1,3,0.333,0,1,0.0,1,4,5,2,1,1,0,3,15,13.5,6.0,35.0
sandro mamukelashvili,42.0,2024-04-07,24-320,SAS,PHI,0,23:35,1,6,0.167,0,2,0.0,4,4,1.0,1,6,7,3,0,0,0,2,6,6.0,17.0,15.0
sandro mamukelashvili,43.0,2024-04-09,24-322,SAS,MEM,1,26:26,4,6,0.667,1,3,0.333,2,2,1.0,4,12,16,4,0,1,2,1,11,15.9,11.0,38.0
sandro mamukelashvili,44.0,2024-04-10,24-323,SAS,OKC,1,25:31,0,8,0.0,0,3,0.0,0,0,,0,11,11,2,0,0,1,0,0,-1.9,-28.0,5.0
sandro mamukelashvili,45.0,2024-04-12,24-325,SAS,DEN,1,30:23,8,14,0.571,3,5,0.6,2,4,0.5,2,10,12,2,0,1,2,3,21,16.9,-1.0,40.0
sandro mamukelashvili,46.0,2024-04-14,24-327,SAS,DET,1,25:59,7,13,0.538,3,6,0.5,1,2,0.5,2,6,8,1,0,0,3,0,18,12.2,5.0,25.0
charles bassey,1.0,2023-10-25,22-362,SAS,DAL,0,13:03,1,1,1.0,0,0,,0,0,,1,4,5,2,1,0,1,0,2,5.0,-6.0,14.0
charles bassey,2.0,2023-10-27,22-364,SAS,HOU,0,7:27,0,0,,0,0,,0,0,,1,2,3,0,0,0,0,1,0,0.9,-3.0,3.0
charles bassey,3.0,2023-10-29,23-001,SAS,LAC,0,16:15,3,4,0.75,0,0,,0,0,,1,4,5,1,1,1,0,2,6,7.9,9.0,23.0
charles bassey,4.0,2023-10-31,23-003,SAS,PHO,0,15:28,1,2,0.5,0,0,,0,0,,1,2,3,1,0,1,1,4,2,1.1,-13.0,9.0
charles bassey,5.0,2023-11-02,23-005,SAS,PHO,0,5:44,1,1,1.0,0,0,,1,1,1.0,0,1,1,1,1,0,1,0,3,3.7,8.0,9.0
charles bassey,6.0,2023-11-05,23-008,SAS,TOR,0,8:39,1,1,1.0,0,0,,0,0,,1,1,2,0,0,0,1,1,2,1.3,8.0,3.0
charles bassey,7.0,2023-11-06,23-009,SAS,IND,0,17:18,5,5,1.0,0,0,,0,0,,2,1,3,1,3,0,1,3,10,11.7,-26.0,30.0
charles bassey,8.0,2023-11-08,23-011,SAS,NYK,0,14:52,3,3,1.0,0,0,,0,0,,1,3,4,1,1,2,0,1,6,9.4,-4.0,27.0
charles bassey,9.0,2023-11-10,23-013,SAS,MIN,0,11:09,1,3,0.333,0,1,0.0,0,0,,2,4,6,2,0,2,0,1,2,5.3,-4.0,19.0
charles bassey,10.0,2023-11-12,23-015,SAS,MIA,0,6:21,1,2,0.5,0,0,,1,2,0.5,3,2,5,1,1,0,1,2,3,4.2,-4.0,11.0
charles bassey,11.0,2023-11-14,23-017,SAS,OKC,0,16:50,3,5,0.6,0,0,,0,0,,2,5,7,1,0,0,0,1,6,6.9,-3.0,16.0
charles bassey,12.0,2023-11-17,23-020,SAS,SAC,0,2:27,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,-6.0,4.0
charles bassey,13.0,2023-11-18,23-021,SAS,MEM,0,3:47,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,3,0,-1.9,1.0,-1.0
charles bassey,14.0,2023-11-20,23-023,SAS,LAC,0,17:53,1,3,0.333,0,0,,0,0,,4,8,12,3,0,4,3,2,2,6.6,3.0,29.0
charles bassey,15.0,2023-11-22,23-025,SAS,LAC,0,1:57,0,0,,0,0,,0,0,,0,0,0,0,0,0,3,0,0,-3.0,-7.0,-6.0
charles bassey,16.0,2023-11-24,23-027,SAS,GSW,0,7:03,0,0,,0,0,,0,0,,0,0,0,2,0,1,0,0,0,2.1,0.0,8.0
charles bassey,17.0,2023-11-26,23-029,SAS,DEN,0,15:15,3,5,0.6,0,0,,3,3,1.0,2,4,6,2,0,1,1,3,9,9.2,-7.0,22.0
charles bassey,18.0,2023-11-30,23-033,SAS,ATL,0,4:24,0,0,,0,0,,0,0,,1,0,1,0,0,2,0,3,0,0.9,3.0,9.0
charles bassey,19.0,2023-12-01,23-034,SAS,NOP,0,19:25,4,4,1.0,0,0,,0,0,,1,10,11,3,0,3,1,4,8,12.1,5.0,39.0
chris paul,1.0,2023-10-24,38-171,GSW,PHO,1,34:13,4,15,0.267,0,6,0.0,6,7,0.857,1,5,6,9,2,0,1,0,14,14.2,5.0,36.0
chris paul,2.0,2023-10-27,38-174,GSW,SAC,1,33:10,5,12,0.417,0,2,0.0,0,0,,0,2,2,12,3,0,3,2,10,11.8,2.0,40.0
chris paul,3.0,2023-10-29,38-176,GSW,HOU,0,27:25,3,8,0.375,0,3,0.0,2,2,1.0,0,5,5,7,1,0,1,1,8,9.6,22.0,27.0
chris paul,4.0,2023-10-30,38-177,GSW,NOP,0,25:13,6,10,0.6,1,5,0.2,0,0,,0,6,6,5,2,0,1,0,13,14.7,17.0,38.0
chris paul,5.0,2023-11-01,38-179,GSW,SAC,0,28:16,1,5,0.2,0,3,0.0,0,0,,1,3,4,8,0,0,0,2,2,5.3,5.0,19.0
chris paul,6.0,2023-11-03,38-181,GSW,OKC,0,27:47,0,6,0.0,0,2,0.0,1,2,0.5,0,2,2,13,2,0,0,1,1,7.7,6.0,30.0
chris paul,7.0,2023-11-05,38-183,GSW,CLE,0,24:36,2,10,0.2,1,5,0.2,0,0,,0,1,1,2,2,0,0,3,5,1.3,-12.0,13.0
chris paul,8.0,2023-11-06,38-184,GSW,DET,0,21:24,6,9,0.667,2,3,0.667,3,3,1.0,0,5,5,6,0,0,0,0,17,18.8,13.0,39.0
chris paul,9.0,2023-11-08,38-186,GSW,DEN,0,26:54,4,10,0.4,1,4,0.25,0,0,,1,4,5,4,1,0,1,2,9,7.5,5.0,23.0
chris paul,10.0,2023-11-11,38-189,GSW,CLE,0,26:25,4,7,0.571,1,2,0.5,0,0,,0,3,3,9,3,0,3,2,9,12.1,-12.0,38.0
chris paul,11.0,2023-11-12,38-190,GSW,MIN,0,21:43,0,3,0.0,0,2,0.0,2,2,1.0,0,1,1,5,0,0,2,4,2,0.1,-1.0,6.0
chris paul,12.0,2023-11-14,38-192,GSW,MIN,1,36:00,6,14,0.429,2,3,0.667,1,1,1.0,0,5,5,4,3,1,4,0,15,11.6,-9.0,36.0
chris paul,13.0,2023-11-16,38-194,GSW,OKC,1,27:33,4,8,0.5,4,6,0.667,3,3,1.0,0,3,3,8,1,0,1,1,15,17.1,-3.0,40.0
chris paul,14.0,2023-11-18,38-196,GSW,OKC,1,37:34,4,9,0.444,4,7,0.571,0,0,,1,3,4,11,3,0,0,3,12,18.4,3.0,53.0
chris paul,15.0,2023-11-20,38-198,GSW,HOU,1,34:14,4,7,0.571,3,5,0.6,4,4,1.0,1,5,6,12,2,0,1,4,15,21.7,12.0,55.0
chris paul,16.0,2023-11-22,38-200,GSW,PHO,1,16:42,1,2,0.5,0,1,0.0,4,4,1.0,0,2,2,6,0,0,1,1,6,8.4,-18.0,18.0
chris paul,17.0,2023-11-24,38-202,GSW,SAS,0,28:58,2,6,0.333,1,3,0.333,0,0,,0,5,5,10,0,0,1,2,5,8.3,16.0,27.0
chris paul,18.0,2023-11-28,38-206,GSW,SAC,0,4:36,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,2,0,0,1,3,3.6,0.0,12.0
chris paul,19.0,2023-12-06,38-214,GSW,POR,0,20:29,1,4,0.25,0,2,0.0,0,0,,1,2,3,6,0,0,2,2,2,2.3,-4.0,11.0
chris paul,20.0,2023-12-12,38-220,GSW,PHO,0,30:10,5,8,0.625,3,4,0.75,2,3,0.667,0,5,5,11,2,0,1,4,15,19.6,12.0,52.0
chris paul,21.0,2023-12-14,38-222,GSW,LAC,0,28:46,4,9,0.444,2,5,0.4,2,2,1.0,0,2,2,3,0,0,2,4,12,6.4,-11.0,17.0
chris paul,22.0,2023-12-16,38-224,GSW,BRK,0,29:53,1,4,0.25,0,2,0.0,0,0,,0,4,4,11,0,0,3,2,2,4.7,3.0,20.0
chris paul,23.0,2023-12-17,38-225,GSW,POR,0,31:36,2,7,0.286,0,4,0.0,0,0,,1,3,4,8,1,0,2,1,4,5.7,-4.0,21.0
chris paul,24.0,2023-12-19,38-227,GSW,BOS,0,35:09,4,12,0.333,1,5,0.2,0,0,,1,6,7,12,0,0,0,2,9,12.3,9.0,37.0
chris paul,25.0,2023-12-22,38-230,GSW,WAS,0,25:02,2,7,0.286,0,3,0.0,0,1,0.0,0,7,7,10,1,0,1,2,4,7.8,27.0,29.0
chris paul,26.0,2023-12-23,38-231,GSW,POR,0,26:32,1,4,0.25,0,2,0.0,0,0,,0,3,3,11,3,0,1,1,2,9.8,9.0,35.0
chris paul,27.0,2023-12-25,38-233,GSW,DEN,0,28:21,5,10,0.5,3,5,0.6,0,0,,1,2,3,3,0,0,1,1,13,10.0,13.0,23.0
chris paul,28.0,2023-12-28,38-236,GSW,MIA,0,27:02,3,6,0.5,1,4,0.25,2,2,1.0,0,4,4,4,0,0,3,4,9,5.4,-8.0,16.0
chris paul,29.0,2023-12-30,38-238,GSW,DAL,1,32:38,9,14,0.643,6,9,0.667,0,0,,0,2,2,6,2,1,0,2,24,24.5,-10.0,60.0
chris paul,30.0,2024-01-02,38-241,GSW,ORL,1,29:59,3,5,0.6,3,3,1.0,3,4,0.75,0,2,2,4,0,0,1,1,12,11.3,-8.0,23.0
chris paul,31.0,2024-01-04,38-243,GSW,DEN,1,30:14,4,7,0.571,1,3,0.333,0,1,0.0,1,3,4,6,0,0,0,2,9,10.3,4.0,26.0
chris paul,32.0,2024-01-05,38-244,GSW,DET,1,23:32,3,5,0.6,2,4,0.5,0,1,0.0,0,6,6,4,0,1,1,2,8,8.8,2.0,26.0
chris paul,33.0,2024-02-27,38-297,GSW,WAS,0,21:40,3,6,0.5,3,5,0.6,0,0,,1,3,4,6,4,0,2,1,9,13.4,17.0,40.0
chris paul,34.0,2024-02-29,38-299,GSW,NYK,0,25:34,3,8,0.375,2,4,0.5,3,4,0.75,0,4,4,6,3,0,1,2,11,12.8,-7.0,36.0
chris paul,35.0,2024-03-01,38-300,GSW,TOR,0,24:18,5,10,0.5,3,6,0.5,0,0,,0,4,4,5,2,0,0,2,13,13.9,5.0,38.0
chris paul,36.0,2024-03-03,38-302,GSW,BOS,0,21:14,1,6,0.167,0,3,0.0,0,0,,0,3,3,7,1,0,2,0,2,3.0,-29.0,15.0
chris paul,37.0,2024-03-06,38-305,GSW,MIL,0,19:52,2,5,0.4,2,5,0.4,0,0,,0,2,2,9,3,0,2,1,6,10.8,14.0,35.0
chris paul,38.0,2024-03-07,38-306,GSW,CHI,0,24:15,6,8,0.75,1,3,0.333,2,2,1.0,1,3,4,5,0,0,1,0,15,15.9,-15.0,32.0
chris paul,39.0,2024-03-09,38-308,GSW,SAS,1,29:13,4,9,0.444,2,3,0.667,0,0,,0,4,4,9,3,0,0,1,10,15.4,-3.0,45.0
chris paul,40.0,2024-03-11,38-310,GSW,SAS,1,33:03,9,19,0.474,1,4,0.25,0,0,,2,7,9,8,1,0,1,4,19,16.8,7.0,46.0
chris paul,41.0,2024-03-13,38-312,GSW,DAL,1,31:10,4,12,0.333,1,4,0.25,0,0,,0,4,4,4,0,0,0,3,9,5.0,-14.0,18.0
chris paul,42.0,2024-03-16,38-315,GSW,LAL,0,18:53,4,7,0.571,0,0,,0,0,,1,5,6,4,0,0,1,2,8,7.9,1.0,21.0
chris paul,43.0,2024-03-18,38-317,GSW,NYK,0,20:10,6,9,0.667,2,2,1.0,0,0,,0,4,4,4,1,0,1,3,14,12.9,-2.0,33.0
chris paul,44.0,2024-03-20,38-319,GSW,MEM,0,24:21,5,8,0.625,2,3,0.667,0,0,,0,4,4,14,0,0,0,2,12,18.6,3.0,48.0
chris paul,45.0,2024-03-22,38-321,GSW,IND,0,24:52,5,10,0.5,2,5,0.4,0,0,,2,4,6,4,0,0,2,4,12,8.8,-2.0,24.0
chris paul,46.0,2024-03-24,38-323,GSW,MIN,0,20:20,3,8,0.375,1,3,0.333,0,0,,1,3,4,6,0,0,1,2,7,6.6,-5.0,20.0
chris paul,47.0,2024-03-26,38-325,GSW,MIA,0,23:01,0,2,0.0,0,1,0.0,0,0,,0,2,2,7,2,0,3,2,0,2.3,1.0,16.0
chris paul,48.0,2024-03-27,38-326,GSW,ORL,0,16:40,1,5,0.2,0,2,0.0,1,2,0.5,0,3,3,4,0,0,1,0,3,2.2,-6.0,8.0
chris paul,49.0,2024-03-29,38-328,GSW,CHO,1,32:53,5,6,0.833,1,2,0.5,0,0,,0,7,7,9,0,0,4,2,11,12.4,11.0,33.0
chris paul,50.0,2024-03-31,38-330,GSW,SAS,0,22:05,4,9,0.444,1,3,0.333,0,0,,0,4,4,2,2,0,0,1,9,8.5,2.0,25.0
chris paul,51.0,2024-04-02,38-332,GSW,DAL,0,19:35,6,11,0.545,2,3,0.667,0,0,,0,1,1,5,0,0,0,0,14,12.5,8.0,28.0
chris paul,52.0,2024-04-04,38-334,GSW,HOU,0,21:42,3,9,0.333,2,4,0.5,0,0,,0,2,2,3,1,0,3,1,8,3.2,-7.0,13.0
chris paul,53.0,2024-04-05,38-335,GSW,DAL,0,30:59,3,7,0.429,1,4,0.25,2,2,1.0,0,5,5,8,4,1,3,4,9,12.5,22.0,44.0
chris paul,54.0,2024-04-07,38-337,GSW,UTA,1,35:33,5,10,0.5,2,6,0.333,0,0,,0,1,1,9,4,1,4,2,12,13.5,16.0,45.0
chris paul,55.0,2024-04-09,38-339,GSW,LAL,0,24:57,5,10,0.5,1,4,0.25,0,0,,0,6,6,9,0,0,3,2,11,10.3,21.0,30.0
chris paul,56.0,2024-04-11,38-341,GSW,POR,1,31:58,3,9,0.333,2,6,0.333,0,0,,0,3,3,4,1,1,1,3,8,6.1,3.0,24.0
chris paul,57.0,2024-04-12,38-342,GSW,NOP,0,27:48,4,9,0.444,1,3,0.333,0,0,,0,4,4,6,2,0,1,2,9,9.9,-4.0,31.0
chris paul,58.0,2024-04-14,38-344,GSW,UTA,1,22:41,3,10,0.3,0,3,0.0,0,0,,0,4,4,6,0,0,1,3,6,3.4,-11.0,16.0
blake wesley,1.0,2023-10-29,20-227,SAS,LAC,0,6:55,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,1,0,1,1,0,1,0.3,-13.0,3.0
blake wesley,2.0,2023-11-06,20-235,SAS,IND,0,7:35,1,4,0.25,0,0,,0,0,,0,0,0,1,0,0,0,2,2,-0.5,-1.0,2.0
blake wesley,3.0,2023-11-08,20-237,SAS,NYK,0,3:06,2,3,0.667,0,0,,0,0,,1,1,2,1,0,0,0,0,4,4.4,0.0,9.0
blake wesley,4.0,2023-11-17,20-246,SAS,SAC,0,3:45,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-15.0,0.0
blake wesley,5.0,2023-12-01,20-260,SAS,NOP,0,2:48,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,1.4,1.0,4.0
blake wesley,6.0,2023-12-15,20-274,SAS,LAL,0,1:48,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-3.0,2.0
blake wesley,7.0,2023-12-21,20-280,SAS,CHI,0,2:48,1,1,1.0,0,0,,1,2,0.5,0,0,0,2,0,0,0,0,3,3.7,1.0,7.0
blake wesley,8.0,2023-12-23,20-282,SAS,DAL,0,11:59,2,3,0.667,0,0,,1,2,0.5,0,1,1,3,3,0,0,1,5,8.3,7.0,24.0
blake wesley,9.0,2023-12-26,20-285,SAS,UTA,0,10:10,1,4,0.25,0,0,,1,2,0.5,1,1,2,4,0,0,0,2,3,3.2,-2.0,10.0
blake wesley,10.0,2023-12-28,20-287,SAS,POR,0,1:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2.0,0.0
blake wesley,11.0,2023-12-31,20-290,SAS,BOS,0,16:35,0,3,0.0,0,2,0.0,1,2,0.5,1,1,2,6,0,0,1,2,1,1.9,1.0,9.0
blake wesley,12.0,2024-01-02,20-292,SAS,MEM,0,21:23,5,8,0.625,0,2,0.0,0,2,0.0,0,1,1,1,2,0,1,4,10,6.0,-4.0,19.0
blake wesley,13.0,2024-01-04,20-294,SAS,MIL,0,14:56,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,3,0,-0.9,6.0,2.0
blake wesley,14.0,2024-01-07,20-297,SAS,CLE,0,11:30,1,2,0.5,0,1,0.0,1,2,0.5,0,2,2,0,0,0,2,1,3,-0.2,-7.0,0.0
blake wesley,15.0,2024-01-10,20-300,SAS,DET,0,6:27,4,4,1.0,0,0,,1,1,1.0,0,1,1,0,0,0,0,2,9,7.3,4.0,14.0
blake wesley,16.0,2024-01-12,20-302,SAS,CHO,0,16:37,2,3,0.667,0,0,,0,0,,0,2,2,3,1,0,0,3,4,5.2,3.0,17.0
blake wesley,17.0,2024-01-13,20-303,SAS,CHI,0,11:09,1,3,0.333,0,2,0.0,0,0,,0,1,1,3,0,0,0,2,2,1.9,5.0,8.0
blake wesley,18.0,2024-01-15,20-305,SAS,ATL,0,12:38,1,4,0.25,0,2,0.0,1,2,0.5,1,1,2,3,0,0,1,0,3,2.3,-6.0,6.0
blake wesley,19.0,2024-01-17,20-307,SAS,BOS,0,7:25,0,2,0.0,0,0,,0,0,,0,1,1,2,0,0,1,1,0,-1.1,3.0,1.0
blake wesley,20.0,2024-01-19,20-309,SAS,CHO,0,14:47,4,6,0.667,0,1,0.0,1,1,1.0,0,1,1,2,0,0,0,3,9,6.9,-5.0,16.0
blake wesley,21.0,2024-01-20,20-310,SAS,WAS,0,15:08,3,4,0.75,0,0,,0,0,,1,0,1,3,1,0,1,1,6,6.8,0.0,17.0
blake wesley,22.0,2024-01-22,20-312,SAS,PHI,0,18:51,3,6,0.5,0,2,0.0,0,0,,1,1,2,2,1,0,0,1,6,6.0,3.0,16.0
blake wesley,23.0,2024-01-24,20-314,SAS,OKC,1,28:22,5,5,1.0,1,1,1.0,1,3,0.333,1,3,4,6,0,1,4,4,12,10.6,-7.0,28.0
blake wesley,24.0,2024-01-26,20-316,SAS,POR,0,23:43,0,5,0.0,0,1,0.0,1,2,0.5,0,2,2,8,2,0,1,1,1,3.9,-8.0,19.0
blake wesley,25.0,2024-01-27,20-317,SAS,MIN,0,19:30,1,2,0.5,0,0,,0,0,,0,0,0,3,0,1,1,1,2,2.4,-17.0,10.0
blake wesley,26.0,2024-01-29,20-319,SAS,WAS,0,11:59,2,4,0.5,1,1,1.0,2,2,1.0,0,1,1,2,3,1,1,3,7,8.2,2.0,27.0
blake wesley,27.0,2024-01-31,20-321,SAS,ORL,0,11:37,2,4,0.5,0,1,0.0,0,0,,0,1,1,1,1,0,2,1,4,1.6,-9.0,7.0
blake wesley,28.0,2024-02-02,20-323,SAS,NOP,0,12:37,2,4,0.5,0,1,0.0,0,0,,0,3,3,6,0,0,0,2,4,6.3,3.0,19.0
blake wesley,29.0,2024-02-03,20-324,SAS,CLE,0,10:49,0,3,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,1,1,0,-2.8,-17.0,-3.0
blake wesley,30.0,2024-02-07,20-328,SAS,MIA,0,15:40,2,2,1.0,0,0,,1,4,0.25,0,1,1,6,1,0,1,3,5,6.5,-4.0,19.0
blake wesley,31.0,2024-02-08,20-329,SAS,ORL,0,25:03,4,5,0.8,1,2,0.5,1,1,1.0,1,1,2,7,1,0,1,4,10,12.4,1.0,32.0
blake wesley,32.0,2024-02-10,20-331,SAS,BRK,0,16:18,2,3,0.667,0,1,0.0,2,2,1.0,0,0,0,3,2,0,0,2,6,8.0,-6.0,21.0
blake wesley,33.0,2024-02-12,20-333,SAS,TOR,0,19:55,3,5,0.6,1,1,1.0,3,4,0.75,0,2,2,2,1,0,4,1,10,5.9,1.0,13.0
blake wesley,34.0,2024-02-14,20-335,SAS,DAL,0,27:50,3,6,0.5,0,2,0.0,3,4,0.75,0,1,1,6,0,0,3,0,9,7.1,-8.0,15.0
blake wesley,35.0,2024-02-22,20-343,SAS,SAC,0,16:55,1,4,0.25,0,2,0.0,2,2,1.0,1,0,1,1,0,0,1,2,4,1.2,-4.0,3.0
blake wesley,36.0,2024-02-23,20-344,SAS,LAL,0,9:59,2,3,0.667,0,1,0.0,0,0,,2,1,3,0,0,0,1,1,4,3.0,8.0,6.0
blake wesley,37.0,2024-02-25,20-346,SAS,UTA,0,18:17,0,2,0.0,0,0,,0,0,,0,2,2,5,0,0,0,0,0,2.7,-8.0,10.0
blake wesley,38.0,2024-02-27,20-348,SAS,MIN,0,12:03,0,3,0.0,0,1,0.0,2,2,1.0,0,0,0,1,0,0,0,1,2,0.2,-14.0,1.0
blake wesley,39.0,2024-02-29,20-350,SAS,OKC,0,4:52,0,0,,0,0,,0,0,,0,2,2,0,0,0,2,0,0,-1.4,1.0,-2.0
blake wesley,40.0,2024-03-03,20-353,SAS,IND,0,18:39,3,3,1.0,0,0,,3,4,0.75,0,1,1,2,1,0,1,3,9,8.2,-4.0,18.0
blake wesley,41.0,2024-03-05,20-355,SAS,HOU,0,12:26,0,2,0.0,0,2,0.0,0,0,,0,0,0,5,0,0,0,1,0,1.7,-1.0,8.0
blake wesley,42.0,2024-03-07,20-357,SAS,SAC,0,16:42,5,6,0.833,1,1,1.0,0,0,,0,1,1,3,1,1,1,3,11,10.7,1.0,29.0
blake wesley,43.0,2024-03-09,20-359,SAS,GSW,0,20:19,1,3,0.333,0,0,,2,2,1.0,0,5,5,9,1,2,1,3,4,10.3,8.0,36.0
blake wesley,44.0,2024-03-11,20-361,SAS,GSW,0,12:44,2,3,0.667,0,1,0.0,0,0,,1,0,1,3,0,0,0,0,4,5.5,-8.0,12.0
blake wesley,45.0,2024-03-12,20-362,SAS,HOU,0,16:10,4,7,0.571,0,1,0.0,2,2,1.0,0,3,3,3,0,0,0,1,10,9.3,-5.0,20.0
blake wesley,46.0,2024-03-15,20-365,SAS,DEN,0,15:04,1,4,0.25,0,0,,3,4,0.75,1,0,1,2,0,0,0,1,5,3.9,-7.0,7.0
blake wesley,47.0,2024-03-17,21-001,SAS,BRK,0,10:22,1,4,0.25,0,1,0.0,0,0,,0,1,1,0,0,0,1,2,2,-1.9,0.0,-1.0
blake wesley,48.0,2024-03-19,21-003,SAS,DAL,0,13:26,0,2,0.0,0,1,0.0,1,2,0.5,0,4,4,0,1,1,1,1,1,0.7,-11.0,8.0
blake wesley,49.0,2024-03-22,21-006,SAS,MEM,0,9:56,0,4,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,1,0,0,-3.1,-6.0,-5.0
blake wesley,50.0,2024-03-23,21-007,SAS,PHO,0,18:39,4,5,0.8,2,2,1.0,2,2,1.0,1,0,1,3,2,1,0,2,12,14.8,2.0,36.0
blake wesley,51.0,2024-03-25,21-009,SAS,PHO,0,20:57,2,7,0.286,1,2,0.5,0,0,,0,2,2,3,1,0,1,0,5,3.6,15.0,13.0
blake wesley,52.0,2024-03-27,21-011,SAS,UTA,0,15:11,0,0,,0,0,,1,2,0.5,0,2,2,4,0,0,1,0,1,3.0,5.0,8.0
blake wesley,53.0,2024-03-29,21-013,SAS,NYK,0,12:50,1,1,1.0,0,0,,2,2,1.0,0,5,5,3,0,0,1,4,4,4.7,0.0,14.0
blake wesley,54.0,2024-03-31,21-015,SAS,GSW,0,11:36,0,1,0.0,0,1,0.0,1,2,0.5,1,0,1,5,0,0,0,1,1,3.7,1.0,10.0
blake wesley,55.0,2024-04-02,21-017,SAS,DEN,0,15:04,1,5,0.2,0,1,0.0,0,2,0.0,0,1,1,4,0,0,2,2,2,-1.6,-8.0,2.0
blake wesley,56.0,2024-04-05,21-020,SAS,NOP,0,15:55,0,3,0.0,0,3,0.0,1,2,0.5,0,1,1,5,0,0,4,0,1,-1.7,-5.0,0.0
blake wesley,57.0,2024-04-07,21-022,SAS,PHI,0,17:55,3,4,0.75,0,1,0.0,0,0,,1,3,4,0,0,0,0,2,6,5.2,-11.0,12.0
blake wesley,58.0,2024-04-09,21-024,SAS,MEM,0,22:30,5,7,0.714,2,3,0.667,1,1,1.0,0,2,2,3,0,0,5,2,13,7.0,13.0,16.0
