Player,G,Date,Fantasy PTS
aj lawson,15.0,2024-01-05,27.0
aj lawson,11.0,2023-12-22,24.0
aj lawson,2.0,2023-12-02,20.0
aj lawson,42.0,2024-04-14,16.0
aj lawson,35.0,2024-03-26,10.0
aj lawson,18.0,2024-01-15,8.0
aj lawson,25.0,2024-02-10,8.0
aj lawson,3.0,2023-12-06,7.0
aj lawson,22.0,2024-01-31,7.0
quentin grimes,32.0,2024-01-05,40.0
quentin grimes,47.0,2024-02-26,35.0
quentin grimes,34.0,2024-01-09,34.0
quentin grimes,20.0,2023-12-11,32.0
quentin grimes,6.0,2023-11-03,29.0
quentin grimes,45.0,2024-01-30,26.0
quentin grimes,42.0,2024-01-25,25.0
quentin grimes,46.0,2024-02-24,22.0
quentin grimes,10.0,2023-11-13,20.0
quentin grimes,43.0,2024-01-27,20.0
kris dunn,30.0,2024-01-08,48.0
kris dunn,44.0,2024-02-06,47.0
kris dunn,21.0,2023-12-21,46.0
kris dunn,22.0,2023-12-23,43.0
kris dunn,36.0,2024-01-20,38.0
kris dunn,63.0,2024-03-29,37.0
kris dunn,16.0,2023-12-13,34.0
kris dunn,31.0,2024-01-10,34.0
kris dunn,39.0,2024-01-27,32.0
kris dunn,32.0,2024-01-12,31.0
nicolas batum,53.0,2024-03-31,48.0
nicolas batum,46.0,2024-03-16,41.0
nicolas batum,12.0,2023-11-27,40.0
nicolas batum,40.0,2024-03-03,37.0
nicolas batum,2.0,2023-10-27,36.0
nicolas batum,11.0,2023-11-25,36.0
nicolas batum,31.0,2024-01-22,36.0
nicolas batum,30.0,2024-01-20,35.0
nicolas batum,7.0,2023-11-12,34.0
nicolas batum,26.0,2024-01-12,34.0
derrick jones jr,12.0,2023-11-15,43.0
derrick jones jr,26.0,2023-12-20,41.0
derrick jones jr,56.0,2024-03-03,40.0
derrick jones jr,19.0,2023-12-02,39.0
derrick jones jr,9.0,2023-11-10,38.0
derrick jones jr,21.0,2023-12-08,38.0
derrick jones jr,59.0,2024-03-09,38.0
derrick jones jr,39.0,2024-01-13,37.0
derrick jones jr,31.0,2023-12-28,36.0
derrick jones jr,36.0,2024-01-07,36.0
james harden,19.0,2023-12-14,81.0
james harden,21.0,2023-12-18,78.0
james harden,44.0,2024-02-05,72.0
james harden,38.0,2024-01-26,68.0
james harden,41.0,2024-01-31,68.0
james harden,53.0,2024-03-01,65.0
james harden,12.0,2023-11-29,64.0
james harden,25.0,2023-12-26,60.0
james harden,65.0,2024-03-27,58.0
james harden,36.0,2024-01-21,57.0
norm powell,32.0,2024-01-01,45.0
norm powell,39.0,2024-01-14,43.0
norm powell,58.0,2024-03-03,40.0
norm powell,14.0,2023-11-24,38.0
norm powell,22.0,2023-12-11,38.0
norm powell,24.0,2023-12-14,38.0
norm powell,62.0,2024-03-10,38.0
norm powell,27.0,2023-12-20,37.0
norm powell,42.0,2024-01-23,35.0
norm powell,12.0,2023-11-20,34.0
kawhi leonard,67.0,2024-03-29,74.0
kawhi leonard,25.0,2023-12-16,72.0
kawhi leonard,42.0,2024-01-31,72.0
kawhi leonard,17.0,2023-11-29,71.0
kawhi leonard,38.0,2024-01-23,70.0
kawhi leonard,21.0,2023-12-08,67.0
kawhi leonard,22.0,2023-12-11,66.0
kawhi leonard,45.0,2024-02-05,65.0
kawhi leonard,5.0,2023-11-01,62.0
kawhi leonard,29.0,2024-01-03,62.0
kobe brown,44.0,2024-04-14,38.0
kobe brown,19.0,2023-12-23,24.0
kobe brown,43.0,2024-04-12,24.0
kobe brown,3.0,2023-10-31,19.0
kobe brown,14.0,2023-12-12,17.0
kobe brown,42.0,2024-04-10,17.0
kobe brown,2.0,2023-10-29,14.0
kobe brown,21.0,2023-12-29,13.0
kobe brown,20.0,2023-12-26,12.0
kobe brown,6.0,2023-11-10,9.0
amir coffey,51.0,2024-03-10,41.0
amir coffey,35.0,2024-02-02,40.0
amir coffey,19.0,2023-12-29,30.0
amir coffey,26.0,2024-01-12,29.0
amir coffey,67.0,2024-04-09,29.0
amir coffey,70.0,2024-04-14,28.0
amir coffey,34.0,2024-01-31,27.0
amir coffey,69.0,2024-04-12,27.0
amir coffey,46.0,2024-03-01,24.0
amir coffey,15.0,2023-12-20,23.0
pj tucker,29.0,2024-04-10,26.0
pj tucker,6.0,2023-11-08,22.0
pj tucker,20.0,2024-03-15,21.0
pj tucker,3.0,2023-10-29,18.0
pj tucker,19.0,2024-03-10,17.0
pj tucker,22.0,2024-03-20,17.0
pj tucker,1.0,2023-10-26,13.0
pj tucker,8.0,2023-11-12,12.0
pj tucker,9.0,2023-11-14,12.0
pj tucker,21.0,2024-03-17,11.0
ivica zubac,26.0,2023-12-18,55.0
ivica zubac,56.0,2024-03-20,54.0
ivica zubac,62.0,2024-03-31,52.0
ivica zubac,1.0,2023-10-25,49.0
ivica zubac,35.0,2024-01-07,48.0
ivica zubac,65.0,2024-04-05,46.0
ivica zubac,21.0,2023-12-08,45.0
ivica zubac,36.0,2024-01-08,45.0
ivica zubac,30.0,2023-12-26,43.0
ivica zubac,31.0,2023-12-29,43.0
terrance mann,49.0,2024-02-23,44.0
terrance mann,75.0,2024-04-14,43.0
terrance mann,62.0,2024-03-22,42.0
terrance mann,70.0,2024-04-05,37.0
terrance mann,51.0,2024-02-28,35.0
terrance mann,8.0,2023-11-24,34.0
terrance mann,57.0,2024-03-10,32.0
terrance mann,71.0,2024-04-07,32.0
terrance mann,72.0,2024-04-09,32.0
terrance mann,50.0,2024-02-25,30.0
bones hyland,36.0,2024-04-10,70.0
bones hyland,27.0,2024-03-14,64.0
bones hyland,37.0,2024-04-12,50.0
bones hyland,8.0,2023-11-10,35.0
bones hyland,24.0,2024-03-09,29.0
bones hyland,25.0,2024-03-10,28.0
bones hyland,4.0,2023-10-31,26.0
bones hyland,1.0,2023-10-25,23.0
bones hyland,3.0,2023-10-29,23.0
bones hyland,28.0,2024-03-15,19.0
draymond green,49.0,2024-03-31,75.0
draymond green,29.0,2024-02-15,67.0
draymond green,19.0,2024-01-27,59.0
draymond green,5.0,2023-11-05,52.0
draymond green,27.0,2024-02-12,49.0
draymond green,38.0,2024-03-07,48.0
draymond green,3.0,2023-11-01,47.0
draymond green,50.0,2024-04-02,47.0
draymond green,41.0,2024-03-16,44.0
draymond green,54.0,2024-04-09,43.0
de’anthony melton,13.0,2023-11-19,48.0
de’anthony melton,10.0,2023-11-14,47.0
de’anthony melton,28.0,2023-12-25,47.0
de’anthony melton,20.0,2023-12-06,44.0
de’anthony melton,29.0,2023-12-27,42.0
de’anthony melton,18.0,2023-11-29,39.0
de’anthony melton,21.0,2023-12-08,37.0
de’anthony melton,3.0,2023-10-29,36.0
de’anthony melton,16.0,2023-11-25,35.0
de’anthony melton,35.0,2024-02-25,35.0
kyle anderson,72.0,2024-04-02,54.0
kyle anderson,37.0,2024-01-10,44.0
kyle anderson,5.0,2023-11-04,43.0
kyle anderson,67.0,2024-03-22,39.0
kyle anderson,66.0,2024-03-19,36.0
kyle anderson,64.0,2024-03-16,35.0
kyle anderson,12.0,2023-11-18,34.0
kyle anderson,52.0,2024-02-08,34.0
kyle anderson,68.0,2024-03-24,34.0
kyle anderson,40.0,2024-01-17,33.0
buddy hield,14.0,2023-11-22,67.0
buddy hield,54.0,2024-02-10,57.0
buddy hield,26.0,2023-12-20,54.0
buddy hield,55.0,2024-02-12,52.0
buddy hield,42.0,2024-01-19,49.0
buddy hield,56.0,2024-02-14,49.0
buddy hield,50.0,2024-02-02,41.0
buddy hield,38.0,2024-01-12,40.0
buddy hield,41.0,2024-01-18,40.0
buddy hield,13.0,2023-11-21,39.0
lindy waters,34.0,2024-04-05,32.0
lindy waters,38.0,2024-04-14,26.0
lindy waters,6.0,2023-11-19,22.0
lindy waters,22.0,2024-02-10,21.0
lindy waters,35.0,2024-04-07,19.0
lindy waters,12.0,2024-01-03,15.0
lindy waters,14.0,2024-01-11,15.0
lindy waters,26.0,2024-03-04,14.0
lindy waters,36.0,2024-04-10,14.0
lindy waters,37.0,2024-04-12,12.0
gui santos,9.0,2024-02-05,27.0
gui santos,23.0,2024-04-14,27.0
gui santos,11.0,2024-02-08,26.0
gui santos,15.0,2024-03-03,15.0
gui santos,3.0,2023-12-22,11.0
gui santos,12.0,2024-02-12,10.0
gui santos,7.0,2024-02-02,8.0
gui santos,19.0,2024-03-26,8.0
gui santos,10.0,2024-02-07,7.0
gui santos,1.0,2023-11-16,6.0
trayce jackson-davis,59.0,2024-03-29,53.0
trayce jackson-davis,54.0,2024-03-18,52.0
trayce jackson-davis,26.0,2024-01-07,50.0
trayce jackson-davis,66.0,2024-04-11,46.0
trayce jackson-davis,62.0,2024-04-04,45.0
trayce jackson-davis,48.0,2024-03-06,44.0
trayce jackson-davis,64.0,2024-04-07,41.0
trayce jackson-davis,16.0,2023-12-17,39.0
trayce jackson-davis,27.0,2024-01-10,39.0
trayce jackson-davis,17.0,2023-12-19,38.0
brandin podzemski,39.0,2024-02-02,61.0
brandin podzemski,46.0,2024-02-14,57.0
brandin podzemski,33.0,2024-01-13,55.0
brandin podzemski,24.0,2023-12-25,54.0
brandin podzemski,23.0,2023-12-23,46.0
brandin podzemski,17.0,2023-12-12,44.0
brandin podzemski,19.0,2023-12-16,42.0
brandin podzemski,7.0,2023-11-14,41.0
brandin podzemski,40.0,2024-02-03,38.0
brandin podzemski,14.0,2023-12-02,37.0
andrew wiggins,40.0,2024-01-30,57.0
andrew wiggins,14.0,2023-11-18,53.0
andrew wiggins,24.0,2023-12-17,53.0
andrew wiggins,34.0,2024-01-12,50.0
andrew wiggins,59.0,2024-03-20,50.0
andrew wiggins,64.0,2024-03-29,50.0
andrew wiggins,39.0,2024-01-27,46.0
andrew wiggins,43.0,2024-02-07,46.0
andrew wiggins,18.0,2023-11-28,44.0
andrew wiggins,47.0,2024-02-14,38.0
kevon looney,2.0,2023-10-27,48.0
kevon looney,72.0,2024-04-11,41.0
kevon looney,14.0,2023-11-18,34.0
kevon looney,5.0,2023-11-01,33.0
kevon looney,13.0,2023-11-16,30.0
kevon looney,48.0,2024-02-07,30.0
kevon looney,9.0,2023-11-08,29.0
kevon looney,24.0,2023-12-14,28.0
kevon looney,8.0,2023-11-06,26.0
kevon looney,17.0,2023-11-24,26.0
gary payton ii,3.0,2023-10-29,44.0
gary payton ii,23.0,2024-02-27,38.0
gary payton ii,42.0,2024-04-05,34.0
gary payton ii,17.0,2024-02-10,33.0
gary payton ii,37.0,2024-03-27,32.0
gary payton ii,14.0,2023-11-28,26.0
gary payton ii,27.0,2024-03-06,25.0
gary payton ii,35.0,2024-03-24,25.0
gary payton ii,4.0,2023-10-30,24.0
gary payton ii,6.0,2023-11-03,23.0
moses moody,45.0,2024-03-01,42.0
moses moody,33.0,2024-01-07,37.0
moses moody,20.0,2023-12-02,36.0
moses moody,57.0,2024-03-29,33.0
moses moody,1.0,2023-10-24,31.0
moses moody,2.0,2023-10-27,30.0
moses moody,34.0,2024-01-10,29.0
moses moody,4.0,2023-10-30,28.0
moses moody,43.0,2024-02-27,26.0
moses moody,19.0,2023-11-30,25.0
steph curry,43.0,2024-02-03,90.0
steph curry,4.0,2023-10-30,72.0
steph curry,31.0,2024-01-02,71.0
steph curry,48.0,2024-02-12,71.0
steph curry,2.0,2023-10-27,69.0
steph curry,41.0,2024-01-30,68.0
steph curry,40.0,2024-01-27,67.0
steph curry,46.0,2024-02-08,66.0
steph curry,72.0,2024-04-09,66.0
steph curry,51.0,2024-02-22,65.0
tyus jones,25.0,2023-12-17,81.0
tyus jones,24.0,2023-12-15,63.0
tyus jones,58.0,2024-02-27,62.0
tyus jones,52.0,2024-02-10,58.0
tyus jones,20.0,2023-12-06,56.0
tyus jones,54.0,2024-02-14,53.0
tyus jones,64.0,2024-03-10,53.0
tyus jones,15.0,2023-11-24,52.0
tyus jones,53.0,2024-02-12,52.0
tyus jones,61.0,2024-03-04,52.0
josh okogie,29.0,2024-01-05,34.0
josh okogie,1.0,2023-10-24,30.0
josh okogie,2.0,2023-10-26,29.0
josh okogie,41.0,2024-01-29,29.0
josh okogie,19.0,2023-12-01,27.0
josh okogie,42.0,2024-01-31,26.0
josh okogie,7.0,2023-11-05,24.0
josh okogie,23.0,2023-12-12,24.0
josh okogie,47.0,2024-02-10,24.0
josh okogie,15.0,2023-11-22,23.0
bol bol,19.0,2024-02-23,51.0
bol bol,38.0,2024-04-03,40.0
bol bol,12.0,2024-01-11,33.0
bol bol,10.0,2024-01-03,30.0
bol bol,18.0,2024-02-14,28.0
bol bol,20.0,2024-02-25,27.0
bol bol,25.0,2024-03-07,27.0
bol bol,33.0,2024-03-23,27.0
bol bol,26.0,2024-03-09,23.0
bol bol,9.0,2024-01-01,21.0
royce oneal,55.0,2024-02-25,57.0
royce oneal,17.0,2023-11-28,53.0
royce oneal,77.0,2024-04-10,49.0
royce oneal,16.0,2023-11-26,48.0
royce oneal,57.0,2024-03-02,47.0
royce oneal,56.0,2024-02-29,44.0
royce oneal,38.0,2024-01-15,43.0
royce oneal,51.0,2024-02-13,42.0
royce oneal,8.0,2023-11-08,40.0
royce oneal,20.0,2023-12-08,40.0
monte morris,27.0,2024-04-03,44.0
monte morris,22.0,2024-03-24,30.0
monte morris,20.0,2024-03-19,25.0
monte morris,28.0,2024-04-05,25.0
monte morris,9.0,2024-02-15,24.0
monte morris,11.0,2024-02-24,24.0
monte morris,12.0,2024-02-27,24.0
monte morris,25.0,2024-03-31,22.0
monte morris,19.0,2024-03-18,20.0
monte morris,1.0,2024-01-24,19.0
mason plumlee,10.0,2024-01-16,37.0
mason plumlee,44.0,2024-04-10,31.0
mason plumlee,19.0,2024-02-05,30.0
mason plumlee,28.0,2024-03-06,30.0
mason plumlee,17.0,2024-02-02,29.0
mason plumlee,13.0,2024-01-26,28.0
mason plumlee,46.0,2024-04-14,28.0
mason plumlee,14.0,2024-01-27,23.0
mason plumlee,4.0,2023-10-31,22.0
mason plumlee,23.0,2024-02-14,21.0
kevin durant,36.0,2024-01-22,80.0
kevin durant,26.0,2023-12-27,78.0
kevin durant,12.0,2023-11-17,77.0
kevin durant,35.0,2024-01-21,76.0
kevin durant,13.0,2023-11-19,74.0
kevin durant,45.0,2024-02-08,74.0
kevin durant,42.0,2024-02-02,72.0
kevin durant,57.0,2024-03-09,71.0
kevin durant,27.0,2023-12-29,69.0
kevin durant,28.0,2023-12-31,67.0
grayson allen,35.0,2024-01-16,70.0
grayson allen,56.0,2024-03-05,64.0
grayson allen,8.0,2023-11-08,62.0
grayson allen,63.0,2024-03-20,61.0
grayson allen,30.0,2024-01-05,59.0
grayson allen,24.0,2023-12-25,54.0
grayson allen,46.0,2024-02-08,53.0
grayson allen,62.0,2024-03-17,52.0
grayson allen,51.0,2024-02-23,49.0
grayson allen,57.0,2024-03-07,49.0
ej liddel,7.0,2024-01-26,7.0
ej liddel,3.0,2023-11-08,5.0
ej liddel,6.0,2024-01-12,3.0
ej liddel,4.0,2024-01-07,2.0
ej liddel,8.0,2024-01-27,2.0
ej liddel,1.0,2023-10-28,1.0
ej liddel,2.0,2023-11-04,0.0
ej liddel,5.0,2024-01-10,-1.0
nassir little,8.0,2023-11-19,30.0
nassir little,9.0,2023-11-21,29.0
nassir little,10.0,2023-11-22,28.0
nassir little,17.0,2023-12-13,22.0
nassir little,12.0,2023-11-26,21.0
nassir little,4.0,2023-10-31,19.0
nassir little,19.0,2023-12-17,14.0
nassir little,30.0,2024-02-08,13.0
nassir little,40.0,2024-03-29,13.0
nassir little,18.0,2023-12-15,11.0
bradley beal,26.0,2024-02-04,76.0
bradley beal,53.0,2024-04-14,75.0
bradley beal,14.0,2024-01-11,64.0
bradley beal,49.0,2024-04-07,62.0
bradley beal,39.0,2024-03-17,55.0
bradley beal,11.0,2024-01-05,53.0
bradley beal,50.0,2024-04-09,52.0
bradley beal,36.0,2024-03-11,50.0
bradley beal,52.0,2024-04-12,49.0
bradley beal,20.0,2024-01-24,48.0
jusuf nurkic,54.0,2024-02-25,57.0
jusuf nurkic,45.0,2024-01-31,55.0
jusuf nurkic,18.0,2023-11-29,54.0
jusuf nurkic,70.0,2024-04-01,53.0
jusuf nurkic,76.0,2024-04-14,51.0
jusuf nurkic,29.0,2023-12-29,50.0
jusuf nurkic,47.0,2024-02-04,50.0
jusuf nurkic,14.0,2023-11-21,49.0
jusuf nurkic,24.0,2023-12-13,49.0
jusuf nurkic,8.0,2023-11-08,47.0
devin booker,36.0,2024-01-26,91.0
devin booker,61.0,2024-04-01,88.0
devin booker,35.0,2024-01-24,78.0
devin booker,32.0,2024-01-19,76.0
devin booker,8.0,2023-11-24,73.0
devin booker,37.0,2024-01-28,65.0
devin booker,15.0,2023-12-13,64.0
devin booker,2.0,2023-11-02,62.0
devin booker,30.0,2024-01-14,61.0
devin booker,22.0,2023-12-29,60.0
de'aaron fox,6.0,2023-11-17,77.0
de'aaron fox,13.0,2023-12-02,76.0
de'aaron fox,42.0,2024-02-03,72.0
de'aaron fox,24.0,2023-12-29,70.0
de'aaron fox,23.0,2023-12-26,68.0
de'aaron fox,7.0,2023-11-19,65.0
de'aaron fox,10.0,2023-11-24,65.0
de'aaron fox,53.0,2024-03-06,65.0
de'aaron fox,3.0,2023-10-29,64.0
de'aaron fox,49.0,2024-02-22,63.0
kevin huerter,10.0,2023-11-15,64.0
kevin huerter,8.0,2023-11-10,60.0
kevin huerter,39.0,2024-01-18,57.0
kevin huerter,37.0,2024-01-14,56.0
kevin huerter,42.0,2024-01-27,47.0
kevin huerter,15.0,2023-11-28,43.0
kevin huerter,53.0,2024-02-22,40.0
kevin huerter,43.0,2024-01-29,39.0
kevin huerter,41.0,2024-01-25,37.0
kevin huerter,17.0,2023-12-02,36.0
keegan murray,20.0,2023-12-16,87.0
keegan murray,42.0,2024-01-31,67.0
keegan murray,32.0,2024-01-09,65.0
keegan murray,53.0,2024-02-26,61.0
keegan murray,29.0,2024-01-03,53.0
keegan murray,65.0,2024-03-23,51.0
keegan murray,37.0,2024-01-18,50.0
keegan murray,8.0,2023-11-10,49.0
keegan murray,9.0,2023-11-13,49.0
keegan murray,33.0,2024-01-10,48.0
jalen mcdaniels,36.0,2024-03-09,31.0
jalen mcdaniels,37.0,2024-03-11,27.0
jalen mcdaniels,13.0,2023-11-28,22.0
jalen mcdaniels,19.0,2023-12-29,22.0
jalen mcdaniels,24.0,2024-01-12,20.0
jalen mcdaniels,45.0,2024-04-03,20.0
jalen mcdaniels,29.0,2024-01-30,19.0
jalen mcdaniels,9.0,2023-11-15,16.0
jalen mcdaniels,40.0,2024-03-20,14.0
jalen mcdaniels,43.0,2024-03-31,14.0
domantas sabonis,53.0,2024-02-13,96.0
domantas sabonis,36.0,2024-01-09,87.0
domantas sabonis,10.0,2023-11-15,75.0
domantas sabonis,39.0,2024-01-14,75.0
domantas sabonis,62.0,2024-03-07,75.0
domantas sabonis,19.0,2023-12-04,73.0
domantas sabonis,25.0,2023-12-18,71.0
domantas sabonis,33.0,2024-01-03,68.0
domantas sabonis,46.0,2024-01-31,67.0
domantas sabonis,63.0,2024-03-10,66.0
trey lyles,54.0,2024-04-07,46.0
trey lyles,8.0,2023-12-11,39.0
trey lyles,34.0,2024-02-03,38.0
trey lyles,51.0,2024-04-02,38.0
trey lyles,36.0,2024-02-07,31.0
trey lyles,37.0,2024-02-09,31.0
trey lyles,13.0,2023-12-20,30.0
trey lyles,17.0,2023-12-29,29.0
trey lyles,18.0,2023-12-31,24.0
trey lyles,21.0,2024-01-05,23.0
keon ellis,54.0,2024-04-09,57.0
keon ellis,45.0,2024-03-23,53.0
keon ellis,16.0,2023-12-14,46.0
keon ellis,57.0,2024-04-14,40.0
keon ellis,19.0,2023-12-20,39.0
keon ellis,42.0,2024-03-18,39.0
keon ellis,35.0,2024-03-01,38.0
keon ellis,56.0,2024-04-12,35.0
keon ellis,40.0,2024-03-13,34.0
keon ellis,48.0,2024-03-29,34.0
malik monk,32.0,2024-01-03,73.0
malik monk,58.0,2024-03-01,57.0
malik monk,49.0,2024-02-07,55.0
malik monk,60.0,2024-03-06,53.0
malik monk,30.0,2023-12-31,52.0
malik monk,11.0,2023-11-17,51.0
malik monk,35.0,2024-01-09,51.0
malik monk,21.0,2023-12-11,48.0
malik monk,18.0,2023-12-02,47.0
malik monk,46.0,2024-02-02,45.0
demar derozan,78.0,2024-04-11,76.0
demar derozan,64.0,2024-03-13,74.0
demar derozan,38.0,2024-01-12,64.0
demar derozan,27.0,2023-12-20,62.0
demar derozan,44.0,2024-01-25,62.0
demar derozan,22.0,2023-12-11,60.0
demar derozan,25.0,2023-12-16,59.0
demar derozan,79.0,2024-04-14,59.0
demar derozan,34.0,2024-01-03,57.0
demar derozan,69.0,2024-03-23,57.0
jordan mclaughlin,44.0,2024-03-22,34.0
jordan mclaughlin,12.0,2024-01-01,28.0
jordan mclaughlin,35.0,2024-02-27,28.0
jordan mclaughlin,49.0,2024-04-02,28.0
jordan mclaughlin,53.0,2024-04-09,28.0
jordan mclaughlin,40.0,2024-03-12,27.0
jordan mclaughlin,21.0,2024-01-20,25.0
jordan mclaughlin,14.0,2024-01-05,22.0
jordan mclaughlin,27.0,2024-01-31,22.0
jordan mclaughlin,42.0,2024-03-18,22.0
alex len,4.0,2023-11-08,31.0
alex len,13.0,2024-01-10,28.0
alex len,41.0,2024-04-02,27.0
alex len,34.0,2024-03-20,23.0
alex len,33.0,2024-03-18,21.0
alex len,37.0,2024-03-25,21.0
alex len,24.0,2024-02-28,20.0
alex len,19.0,2024-02-09,18.0
alex len,23.0,2024-02-22,15.0
alex len,26.0,2024-03-04,15.0
orlando robinson,7.0,2023-12-06,52.0
orlando robinson,4.0,2023-11-22,38.0
orlando robinson,2.0,2023-10-30,32.0
orlando robinson,6.0,2023-12-02,30.0
orlando robinson,8.0,2023-12-08,22.0
orlando robinson,9.0,2023-12-11,21.0
orlando robinson,29.0,2024-03-20,17.0
orlando robinson,30.0,2024-03-22,9.0
orlando robinson,10.0,2023-12-13,7.0
orlando robinson,24.0,2024-02-13,7.0
desmond bane,20.0,2023-12-06,88.0
desmond bane,6.0,2023-11-03,79.0
desmond bane,9.0,2023-11-10,69.0
desmond bane,27.0,2023-12-23,65.0
desmond bane,42.0,2024-03-27,61.0
desmond bane,4.0,2023-10-30,59.0
desmond bane,34.0,2024-01-05,59.0
desmond bane,1.0,2023-10-25,58.0
desmond bane,19.0,2023-12-02,53.0
desmond bane,18.0,2023-12-01,52.0
john collins,68.0,2024-03-29,63.0
john collins,22.0,2023-12-08,60.0
john collins,37.0,2024-01-13,58.0
john collins,58.0,2024-03-04,56.0
john collins,59.0,2024-03-06,53.0
john collins,42.0,2024-01-25,49.0
john collins,54.0,2024-02-25,48.0
john collins,66.0,2024-03-25,46.0
john collins,49.0,2024-02-08,45.0
john collins,52.0,2024-02-15,44.0
jordan clarkson,51.0,2024-03-04,67.0
jordan clarkson,12.0,2023-11-17,61.0
jordan clarkson,11.0,2023-11-14,54.0
jordan clarkson,34.0,2024-01-20,50.0
jordan clarkson,20.0,2023-12-23,49.0
jordan clarkson,24.0,2024-01-01,49.0
jordan clarkson,10.0,2023-11-10,48.0
jordan clarkson,29.0,2024-01-10,48.0
jordan clarkson,25.0,2024-01-03,47.0
jordan clarkson,5.0,2023-11-01,45.0
brice sensabaugh,26.0,2024-04-02,45.0
brice sensabaugh,25.0,2024-03-31,34.0
brice sensabaugh,13.0,2024-03-06,31.0
brice sensabaugh,30.0,2024-04-11,31.0
brice sensabaugh,14.0,2024-03-09,28.0
brice sensabaugh,31.0,2024-04-12,24.0
brice sensabaugh,20.0,2024-03-21,23.0
brice sensabaugh,28.0,2024-04-07,22.0
brice sensabaugh,16.0,2024-03-15,21.0
brice sensabaugh,21.0,2024-03-23,21.0
taylor hendricks,40.0,2024-04-14,46.0
taylor hendricks,38.0,2024-04-11,35.0
taylor hendricks,34.0,2024-04-02,34.0
taylor hendricks,25.0,2024-03-16,32.0
taylor hendricks,27.0,2024-03-20,32.0
taylor hendricks,22.0,2024-03-02,30.0
taylor hendricks,31.0,2024-03-27,30.0
taylor hendricks,32.0,2024-03-29,28.0
taylor hendricks,21.0,2024-02-29,27.0
taylor hendricks,20.0,2024-02-27,26.0
keyonte george,50.0,2024-02-15,63.0
keyonte george,23.0,2023-12-11,53.0
keyonte george,58.0,2024-03-12,46.0
keyonte george,57.0,2024-03-09,45.0
keyonte george,59.0,2024-03-15,41.0
keyonte george,49.0,2024-02-14,40.0
keyonte george,54.0,2024-02-29,40.0
keyonte george,46.0,2024-02-06,39.0
keyonte george,55.0,2024-03-02,39.0
keyonte george,15.0,2023-11-22,37.0
collin sexton,56.0,2024-02-15,62.0
collin sexton,62.0,2024-03-04,59.0
collin sexton,47.0,2024-01-27,56.0
collin sexton,73.0,2024-03-27,56.0
collin sexton,69.0,2024-03-20,52.0
collin sexton,42.0,2024-01-15,50.0
collin sexton,43.0,2024-01-18,48.0
collin sexton,45.0,2024-01-23,48.0
collin sexton,59.0,2024-02-27,48.0
collin sexton,66.0,2024-03-15,48.0
walker kessler,17.0,2023-12-14,62.0
walker kessler,15.0,2023-12-08,49.0
walker kessler,45.0,2024-02-08,49.0
walker kessler,19.0,2023-12-18,48.0
walker kessler,46.0,2024-02-12,45.0
walker kessler,27.0,2024-01-03,44.0
walker kessler,4.0,2023-10-30,43.0
walker kessler,11.0,2023-11-29,43.0
walker kessler,26.0,2024-01-01,42.0
walker kessler,8.0,2023-11-06,41.0
lauri markannen,13.0,2023-11-19,71.0
lauri markannen,20.0,2023-12-23,66.0
lauri markannen,37.0,2024-01-27,64.0
lauri markannen,31.0,2024-01-13,62.0
lauri markannen,21.0,2023-12-26,61.0
lauri markannen,27.0,2024-01-06,59.0
lauri markannen,36.0,2024-01-25,59.0
lauri markannen,42.0,2024-02-06,59.0
lauri markannen,48.0,2024-02-25,58.0
lauri markannen,54.0,2024-03-25,58.0
christian wood,24.0,2023-12-15,42.0
christian wood,38.0,2024-01-21,35.0
christian wood,15.0,2023-11-21,34.0
christian wood,34.0,2024-01-13,32.0
christian wood,35.0,2024-01-15,32.0
christian wood,19.0,2023-11-29,30.0
christian wood,4.0,2023-10-30,29.0
christian wood,5.0,2023-11-01,29.0
christian wood,32.0,2024-01-07,28.0
christian wood,27.0,2023-12-28,27.0
max christie,62.0,2024-04-02,39.0
max christie,23.0,2023-12-28,37.0
max christie,44.0,2024-02-22,31.0
max christie,10.0,2023-11-21,27.0
max christie,12.0,2023-11-25,26.0
max christie,16.0,2023-12-02,26.0
max christie,29.0,2024-01-11,25.0
max christie,38.0,2024-01-29,20.0
max christie,41.0,2024-02-03,20.0
max christie,15.0,2023-11-30,19.0
colin castleton,4.0,2023-12-15,12.0
colin castleton,2.0,2023-11-08,7.0
colin castleton,15.0,2024-04-09,7.0
colin castleton,5.0,2024-01-21,5.0
colin castleton,14.0,2024-04-07,5.0
colin castleton,1.0,2023-11-04,4.0
colin castleton,3.0,2023-11-30,4.0
colin castleton,7.0,2024-02-14,3.0
colin castleton,10.0,2024-03-31,2.0
colin castleton,13.0,2024-04-06,1.0
lebron james,71.0,2024-04-14,91.0
lebron james,27.0,2023-12-23,82.0
lebron james,42.0,2024-01-27,79.0
lebron james,21.0,2023-12-05,77.0
lebron james,13.0,2023-11-19,76.0
lebron james,11.0,2023-11-15,75.0
lebron james,59.0,2024-03-16,75.0
lebron james,5.0,2023-11-01,71.0
lebron james,23.0,2023-12-12,70.0
lebron james,51.0,2024-02-25,70.0
jarred vanderbilt,26.0,2024-01-27,44.0
jarred vanderbilt,25.0,2024-01-25,39.0
jarred vanderbilt,24.0,2024-01-23,35.0
jarred vanderbilt,28.0,2024-01-30,31.0
jarred vanderbilt,29.0,2024-02-01,28.0
